key,5
#,Name
offset,0
int32,str
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,如何加入雙劍師公會
43,如何加入劍術師公會
44,如何加入格鬥家公會
45,如何加入斧術師公會
46,如何加入槍術師公會
47,如何加入弓箭手公會
48,如何加入幻術師公會
49,如何加入咒術師公會
50,如何加入刻木匠公會
51,如何加入鍛鐵匠公會
52,如何加入鑄甲匠公會
53,如何加入雕金匠公會
54,如何加入製革匠公會
55,如何加入裁衣匠公會
56,如何加入煉金術士公會
57,如何加入烹調師公會
58,如何加入採礦工公會
59,如何加入園藝工公會
60,
61,
62,
63,
64,
65,如何加入秘術師公會
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,如何加入捕魚人公會
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,詩在東方
113,
114,
115,
116,
117,在第一世界譜寫詩歌之人
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,追憶昔日情景
130,無名眾人廣場
131,
132,新巢居住區
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,落羽商業區
145,新幻卡對局錦標賽開賽！
146,升歌文化區
147,來自科諾古的訊息
148,新的幫手
149,格拉古的異變
150,又一位幫手
151,不正常的格拉古
152,塵埃落定
153,知識之都的詠詩之人
154,
155,決鬥！九宮幻卡
156,驚喜！仙人微彩
157,圓夢！仙人仙彩
158,
159,演奏心中的旋律
160,榮光與分隊同在(雙蛇黨)
161,榮光與分隊同在(黑渦團)
162,榮光與分隊同在(恆輝隊)
163,挑戰神殿騎士團理符任務
164,如何成為機工士
165,暗黑騎士的傳言
166,如何成為占星術士
167,
168,蒼穹下的風景
169,
170,飽含祝福的護符
171,
172,出發，雲海探索！
173,重新調整人造元靈
174,紅蓮中的風景
175,黃金港理符開放
176,生意興隆
177,冰炎之地，其名為湧火地帶
178,決戰之地，其名為豐水地帶
179,冰雪之地，其名為恆冰地帶
180,回顧英雄詩篇
181,水晶都理符開放
182,誠信為本——莫雯卓越商會
183,黑暗中的風景
184,
185,想當天氣預報員？
186,我的最佳傑作
187,重新調整義軍武器
188,舊薩雷安理符開放
189,曉月的探索筆記
190,羅薇娜商會擴大規模
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,古代亞拉戈文明的遺產
201,非常規任務
202,追星
203,烏爾達哈的明星
204,母與子
205,芙·拉敏的歌聲
206,前往喪靈鐘
207,埋沒聖堂的尋石之旅
208,牽制帝國
209,受襲的運輸隊
210,冒險者們的無人島
211,斯拉佛伯恩的煩惱
212,斯拉佛伯恩的煩惱
213,冒險者公會的委託
214,冒險者公會的委託
215,收拾沙之家的行李
216,塔塔露的請求
217,黑衣森林的覺醒者
218,前往石之家
219,拂曉的使命
220,
221,追隨前人的背影
222,安身之處
223,沙蚤的卵袋
224,多瑪之民
225,多瑪的孩子們
226,雜亂的訂單
227,陸行鳥的臭味
228,開拓的阻礙
229,新的開拓者
230,黑塵驛站的除蟻工作
231,熱心的芙·拉敏和阿莉絲
232,備戰
233,魚人族的圖謀
234,生命的均衡
235,森林面對的威脅
236,產卵地事變
237,清除礙事的礦石
238,協助彎枝牧場
239,手握武器的人們
240,黑手的下場
241,一日信使
242,妖精領進攻戰
243,賢人的去向
244,揭穿秘密
245,制裁之雷
246,憧憬的英雄
247,開拓者的幸運
248,加油塔塔露
249,其名為屈伊伯龍男爵
250,鎮壓死靈
251,熄滅妖火
252,隱蹤匿跡
253,盜賊的晚餐菜單
254,多瑪忍者
255,牧場主的心事
256,捉拿現場
257,穆恩布瑞達的秘策
258,挑戰沙斯塔夏之人
259,伊修加德保衛戰
260,記錄「戰果記錄」
261,花蜜之路
262,輕快的問候
263,林中摯友
264,巴斯卡隆的規矩
265,永不忘懷
266,佳釀
267,浮出水面的犯人
268,幕後黑手
269,浮村怪事
270,席茲之亂
271,朗德內爾的妙計
272,第六槍隊隊長的指示
273,精金龜的巨蛋
274,遺忘綠洲的約定俗成
275,美酒配佳餚
276,大兵小願
277,豪華晚宴
278,意外的特技
279,靜止的時間
280,太陽之水
281,獻上最後的祈禱
282,切磋技藝
283,天上飛過之物
284,繼續戰鬥之人
285,風雪白雲崖
286,技術進步
287,海濱之約
288,壺中天地
289,最後的偏屬性水晶
290,救救魔石精
291,水晶爭奪戰
292,另一類軍裝
293,賢者行軍行動
294,無名的戰友們
295,東西監視塔
296,士氣如火
297,踏上希望的征程
298,南方堡死戰
299,超越幻想，究極神兵
300,授予義軍勳章
301,黃沙之光
302,深淵地宮
303,次優召喚師
304,我心飛翔
305,冒險者入門
306,冒險者入門
307,冒險者入門
308,冒險者入門
309,冒險者入門
310,冒險者入門
